,EKATTE,Вид,Населено място,Община,Област,Население на възраст 2-7г,Брой детски градини,"Общ брой сгради (физическа среда) на институции, предоставящи предучилищно образование",Общ брой групи (първа до четвърта възрастова група),Брой записани деца,"Общ капацитет на сгради (физическа среда) на институции, предоставящи предучилищно образование",Брой читалища (действащи/закрити/неработещи),Брой действащи читалища,enrolled_kids_per_kindergarten,all_kids_per_kindergarten,Записани : население 2-7г
1868,29547,с.,Жълтеш,Габрово,Габрово,10,0,0,0,0,0,1,1,,inf,0.0
1869,29550,с.,Жълти бряг,Стамболово,Хасково,31,1,1,4,17,20,1,1,17.0,31.0,0.548
1873,29605,с.,Жълтуша,Ардино,Кърджали,11,1,1,4,13,22,1,1,13.0,11.0,1.182
1881,30065,гр.,Завет,Завет,Разград,121,1,1,5,78,138,1,1,78.0,121.0,0.645
1882,30079,с.,Заветно,Попово,Търговище,9,0,0,0,0,0,0,0,,inf,0.0
1884,30096,с.,Завой,Тунджа,Ямбол,109,1,1,2,19,19,1,1,19.0,109.0,0.174
1885,30106,с.,Завоя,Кирково,Кърджали,11,1,1,3,20,50,1,1,20.0,11.0,1.818
1886,30119,с.,Загоре,Стара Загора,Стара Загора,56,1,1,3,24,24,1,1,24.0,56.0,0.429
1887,30137,с.,Загориче,Каолиново,Шумен,30,1,1,4,12,23,1,1,12.0,30.0,0.4
1890,30168,с.,Загорци,Средец,Бургас,15,1,1,4,19,21,1,1,19.0,15.0,1.267
1891,30171,с.,Загорци,Нова Загора,Сливен,21,0,0,0,0,0,1,1,,inf,0.0
1892,30185,с.,Загорци,Крушари,Добрич,10,0,0,0,0,0,0,0,,inf,0.0
1894,30209,с.,Загражден,Баните,Смолян,7,1,1,0,0,0,1,1,0.0,7.0,0.0
1895,30212,с.,Задруга,Кубрат,Разград,18,0,0,0,0,0,1,1,,inf,0.0
1897,30234,с.,Заимчево,Руен,Бургас,17,1,1,3,8,20,0,0,8.0,17.0,0.471
1898,30243,с.,Зайчар,Руен,Бургас,80,1,1,4,44,50,1,1,44.0,80.0,0.55
1902,30291,с.,Замфир,Лом,Монтана,36,2,2,3,24,25,1,1,12.0,18.0,0.667
1903,30301,с.,Замфирово,Берковица,Монтана,48,1,1,4,39,100,1,1,39.0,48.0,0.812
1905,30332,с.,Зараево,Попово,Търговище,40,1,1,4,33,55,1,1,33.0,40.0,0.825
1906,30346,с.,Зарник,Кайнарджа,Силистра,44,0,0,0,0,0,1,1,,inf,0.0
1907,30350,с.,Заселе,Своге,София-област,7,0,0,0,0,0,0,0,,inf,0.0
1908,30363,с.,Засмяно,Аксаково,Варна,7,0,0,0,0,0,0,0,,inf,0.0
1909,30377,с.,Зафирово,Главиница,Силистра,50,1,2,4,35,35,1,1,35.0,50.0,0.7
1916,30449,с.,Звезда,Попово,Търговище,9,0,0,0,0,0,1,1,,inf,0.0
1917,30452,с.,Звездел,Момчилград,Кърджали,8,1,1,4,13,40,1,1,13.0,8.0,1.625
1918,30466,с.,Звезделина,Кърджали,Кърджали,12,0,0,0,0,0,0,0,,inf,0.0
1920,30483,с.,Звездец,Малко Търново,Бургас,40,1,1,4,31,31,1,1,31.0,40.0,0.775
1921,30497,с.,Звездица,Варна,Варна,61,1,1,4,41,41,1,1,41.0,61.0,0.672
1922,30507,с.,Звенимир,Главиница,Силистра,6,0,0,0,0,0,1,1,,inf,0.0
1923,30510,с.,Зверино,Мездра,Враца,63,1,1,4,52,60,1,1,52.0,63.0,0.825
1924,30524,с.,Звиница,Кърджали,Кърджали,8,0,0,0,0,0,1,1,,inf,0.0
1925,30538,с.,Звънарка,Крумовград,Кърджали,47,1,1,4,15,17,0,0,15.0,47.0,0.319
1926,30541,с.,Звънарци,Кубрат,Разград,11,1,1,3,5,25,1,1,5.0,11.0,0.455
1929,30572,с.,Звъничево,Пазарджик,Пазарджик,80,1,1,4,38,50,1,1,38.0,80.0,0.475
1931,30590,с.,Згалево,Пордим,Плевен,15,1,1,4,8,25,1,1,8.0,15.0,0.533
1932,30606,с.,Згориград,Враца,Враца,81,1,1,4,48,50,1,1,48.0,81.0,0.593
1934,30627,с.,Здравец,Аврен,Варна,13,0,0,0,0,0,1,1,,inf,0.0
1935,30630,с.,Здравец,Самуил,Разград,18,1,1,3,16,16,1,1,16.0,18.0,0.889
1936,30644,с.,Здравец,Търговище,Търговище,18,0,0,0,0,0,1,1,,inf,0.0
1937,30658,с.,Здравец,Димитровград,Хасково,12,0,0,0,0,0,1,1,,inf,0.0
1939,30675,с.,Здравчец,Кирково,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
1940,30689,с.,Зебил,Главиница,Силистра,25,1,1,4,15,15,1,1,15.0,25.0,0.6
1941,30692,с.,Зелена морава,Омуртаг,Търговище,14,0,0,0,0,0,1,1,,inf,0.0
1942,30702,с.,Зелендол,Благоевград,Благоевград,12,1,1,4,16,18,0,0,16.0,12.0,1.333
1946,30747,с.,Зелениково,Кърджали,Кърджали,13,0,0,0,0,0,0,0,,inf,0.0
1949,30778,гр.,Земен,Земен,Перник,35,1,1,2,15,66,1,1,15.0,35.0,0.429
1951,30795,с.,Землен,Раднево,Стара Загора,6,0,0,0,0,0,1,1,,inf,0.0
1952,30805,с.,Зетьово,Айтос,Бургас,18,0,0,0,0,0,0,0,,inf,0.0
1953,30819,с.,Зетьово,Чирпан,Стара Загора,66,1,1,4,44,100,1,1,44.0,66.0,0.667
1954,30822,с.,Зидарово,Созопол,Бургас,62,2,2,6,38,68,1,1,19.0,31.0,0.613
1955,30836,с.,Зидарци,Перник,Перник,6,0,0,0,0,0,1,1,,inf,0.0
1959,30870,с.,Зимница,Мъглиж,Стара Загора,79,1,1,1,27,27,1,1,27.0,79.0,0.342
1961,30898,с.,Зимница,Стралджа,Ямбол,86,1,1,4,42,50,1,1,42.0,86.0,0.488
1964,30942,с.,Златар,Велики Преслав,Шумен,42,1,1,4,28,30,1,1,28.0,42.0,0.667
1966,30962,гр.,Златарица,Златарица,Велико Търново,116,2,2,6,54,112,1,1,27.0,58.0,0.466
1968,30990,с.,Злати войвода,Сливен,Сливен,112,1,1,4,56,56,1,1,56.0,112.0,0.5
1969,31005,с.,Златина,Провадия,Варна,8,0,0,0,0,0,1,1,,inf,0.0
1972,31036,с.,Златитрап,Родопи,Пловдив,94,1,1,4,47,47,1,1,47.0,94.0,0.5
1973,31044,гр.,Златица,Златица,София-област,196,2,3,15,173,231,1,1,86.5,98.0,0.883
1974,31053,с.,Златия,Вълчедръм,Монтана,21,1,1,4,27,27,1,1,27.0,21.0,1.286
1977,31084,с.,Златна нива,Каспичан,Шумен,18,1,1,4,14,21,1,1,14.0,18.0,0.778
1978,31098,с.,Златна Панега,Ябланица,Ловеч,63,2,2,6,43,44,1,1,21.5,31.5,0.683
1979,31108,с.,Златовръх,Асеновград,Пловдив,16,1,1,3,6,6,1,1,6.0,16.0,0.375
1980,31111,гр.,Златоград,Златоград,Смолян,243,2,2,8,176,193,1,1,88.0,121.5,0.724
1981,31125,с.,Златоклас,Дулово,Силистра,45,1,1,4,23,25,1,1,23.0,45.0,0.511
1984,31156,с.,Златополе,Димитровград,Хасково,17,0,0,0,0,0,1,1,,inf,0.0
1990,31214,с.,Злокучене,Септември,Пазарджик,91,1,1,2,12,12,1,1,12.0,91.0,0.132
1991,31228,с.,Злокучене,Самоков,София-област,9,0,0,0,0,0,1,1,,inf,0.0
1993,31259,с.,Змеица,Доспат,Смолян,39,1,1,4,26,26,1,1,26.0,39.0,0.667
1995,31276,с.,Змейово,Стара Загора,Стара Загора,37,0,0,0,0,0,1,1,,inf,0.0
1997,31293,с.,Знаменосец,Раднево,Стара Загора,13,0,0,0,0,0,1,1,,inf,0.0
2003,31365,с.,Зорница,Хасково,Хасково,10,0,0,0,0,0,0,0,,inf,0.0
2005,31396,с.,Зърнево,Тервел,Добрич,54,1,1,4,37,42,1,1,37.0,54.0,0.685
2006,31406,с.,Зарица,Главиница,Силистра,16,0,0,0,0,0,1,1,,inf,0.0
2007,31416,с.,Звездица,Омуртаг,Търговище,22,0,0,0,0,0,1,1,,inf,0.0
2010,32010,с.,Ивайло,Пазарджик,Пазарджик,102,1,1,7,98,150,1,1,98.0,102.0,0.961
2011,32024,гр.,Ивайловград,Ивайловград,Хасково,103,1,1,4,77,77,1,1,77.0,103.0,0.748
2012,32038,с.,Иван Вазово,Калояново,Пловдив,10,1,1,4,16,19,1,1,16.0,10.0,1.6
2018,32095,с.,Иваново,Иваново,Русе,30,1,1,4,18,18,1,1,18.0,30.0,0.6
2019,32100,с.,Иваново,Харманли,Хасково,12,1,1,2,14,14,1,1,14.0,12.0,1.167
2020,32113,с.,Иваново,Върбица,Шумен,22,1,1,4,16,60,1,1,16.0,22.0,0.727
2024,32158,с.,Ивански,Шумен,Шумен,105,1,1,8,54,66,1,1,54.0,105.0,0.514
2025,32161,с.,Иванци,Кърджали,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
2028,32192,с.,Иван Шишманово,Завет,Разград,9,0,0,0,0,0,1,1,,inf,0.0
2029,32216,с.,Иваняне,Столична,София-град,50,0,0,0,0,0,0,0,,inf,0.0
2030,32226,с.,Иганово,Карлово,Пловдив,32,1,1,2,19,19,1,1,19.0,32.0,0.594
2034,32278,гр.,Игнатиево,Аксаково,Варна,264,2,2,6,110,171,1,1,55.0,132.0,0.417
2035,32281,с.,Игнатица,Мездра,Враца,10,0,0,0,0,0,1,1,,inf,0.0
2036,32295,с.,Игнатово,Вълчедръм,Монтана,15,0,0,0,0,0,1,1,,inf,0.0
2041,32341,с.,Избеглии,Асеновград,Пловдив,24,1,1,4,27,27,1,1,27.0,24.0,1.125
2042,32353,с.,Избул,Нови пазар,Шумен,14,1,1,4,18,26,1,1,18.0,14.0,1.286
2043,32367,с.,Извор,Бургас,Бургас,14,0,0,0,0,0,1,1,,inf,0.0
2045,32384,с.,Извор,Радомир,Перник,19,1,1,2,6,6,1,1,6.0,19.0,0.316
2046,32398,с.,Нови извор,Асеновград,Пловдив,11,0,0,0,0,0,1,1,,inf,0.0
2049,32425,с.,Изворище,Бургас,Бургас,13,0,0,0,0,0,1,1,,inf,0.0
2051,32442,с.,Изворник,Вълчи дол,Варна,10,0,0,0,0,0,1,1,,inf,0.0
2054,32473,с.,Изворово,Антоново,Търговище,37,1,1,3,18,40,1,1,18.0,37.0,0.486
2055,32487,с.,Изворово,Харманли,Хасково,7,0,0,0,0,0,1,1,,inf,0.0
2056,32490,с.,Изворско,Аксаково,Варна,88,2,2,4,43,44,1,1,21.5,44.0,0.489
2060,32531,с.,Изгрев,Левски,Плевен,16,1,1,4,15,20,1,1,15.0,16.0,0.938
2063,32562,с.,Изгрев,Венец,Шумен,52,1,1,4,13,40,1,1,13.0,52.0,0.25
2064,32576,с.,Изгрев,Елхово,Ямбол,31,0,0,0,0,0,1,1,,inf,0.0
2067,32603,с.,Смолево,Якоруда,Благоевград,28,1,1,0,0,1,0,0,0.0,28.0,0.0
2069,32620,с.,Илийно,Омуртаг,Търговище,37,0,0,0,0,0,1,1,,inf,0.0
2073,32665,с.,Илинденци,Струмяни,Благоевград,22,1,1,4,17,25,1,1,17.0,22.0,0.773
2077,32706,с.,Илия Блъсково,Шумен,Шумен,19,0,0,0,0,0,1,1,,inf,0.0
2078,32723,с.,Имренчево,Велики Преслав,Шумен,7,0,0,0,0,0,1,1,,inf,0.0
2080,32740,с.,Генерал Инзово,Тунджа,Ямбол,16,1,1,4,14,20,1,1,14.0,16.0,0.875
2081,32754,с.,Иново,Видин,Видин,10,0,0,0,0,0,1,1,,inf,0.0
2083,32771,с.,Иречеково,Стралджа,Ямбол,14,0,0,0,0,0,1,1,,inf,0.0
2086,32809,с.,Искра,Карнобат,Бургас,18,0,0,0,0,0,1,1,,inf,0.0
2088,32826,с.,Искра,Първомай,Пловдив,61,1,1,4,41,44,1,1,41.0,61.0,0.672
2089,32839,с.,Искра,Ситово,Силистра,115,1,1,6,79,120,1,1,79.0,115.0,0.687
2090,32843,с.,Искрец,Своге,София-област,63,1,1,4,48,96,1,1,48.0,63.0,0.762
2093,32874,гр.,Исперих,Исперих,Разград,414,4,4,23,445,467,1,1,111.25,103.5,1.075
2094,32888,с.,Исперихово,Брацигово,Пазарджик,110,1,1,5,66,86,1,1,66.0,110.0,0.6
2096,32901,гр.,Ихтиман,Ихтиман,София-област,1072,6,6,25,485,585,1,1,80.83333333333333,178.66666666666666,0.452
2101,34028,с.,Йоаким Груево,Стамболийски,Пловдив,183,1,1,6,103,118,1,1,103.0,183.0,0.563
2105,34093,с.,Йоглав,Ловеч,Ловеч,9,0,0,0,0,0,1,1,,inf,0.0
2106,34103,с.,Йонково,Исперих,Разград,26,1,1,4,15,22,2,2,15.0,26.0,0.577
2108,34120,с.,Елешница,Елин Пелин,София-област,21,0,0,0,0,0,1,1,,inf,0.0
2109,34134,с.,Йорданово,Силистра,Силистра,54,1,1,4,37,37,1,1,37.0,54.0,0.685
2111,35028,с.,Кабиле,Тунджа,Ямбол,54,1,1,4,37,41,1,1,37.0,54.0,0.685
2112,35033,гр.,Каблешково,Поморие,Бургас,193,1,1,4,114,114,1,1,114.0,193.0,0.591
2113,35047,с.,Каблешково,Черноочене,Кърджали,13,0,0,0,0,0,0,0,,inf,0.0
2114,35050,с.,Каблешково,Тервел,Добрич,57,2,2,4,22,24,1,1,11.0,28.5,0.386
2115,35064,гр.,Каварна,Каварна,Добрич,569,3,3,23,335,446,1,1,111.66666666666667,189.66666666666666,0.589
2117,35081,с.,Кавракирово,Петрич,Благоевград,94,1,1,0,0,80,1,1,0.0,94.0,0.0
2118,35095,с.,Кадиево,Родопи,Пловдив,44,1,1,5,29,29,1,1,29.0,44.0,0.659
2126,35198,с.,Казачево,Ловеч,Ловеч,6,0,0,0,0,0,1,1,,inf,0.0
2127,35208,с.,Казашка река,Аврен,Варна,6,0,0,0,0,0,1,1,,inf,0.0
2128,35211,с.,Казашко,Варна,Варна,14,0,0,0,0,0,1,1,,inf,0.0
2130,35239,с.,Казичене,Столична,София-град,276,2,3,10,194,222,2,1,97.0,138.0,0.703
2131,35242,с.,Кайнарджа,Кайнарджа,Силистра,13,1,1,4,38,60,1,1,38.0,13.0,2.923
2134,35290,с.,Калейца,Троян,Ловеч,15,1,1,4,23,50,1,1,23.0,15.0,1.533
2135,35300,с.,Калековец,Марица,Пловдив,194,2,2,4,110,120,1,1,55.0,97.0,0.567
2138,35331,с.,Каленик,Угърчин,Ловеч,6,0,0,0,0,0,1,1,,inf,0.0
2141,35376,с.,Калиманци,Суворово,Варна,18,0,0,0,0,0,1,1,,inf,0.0
2144,35403,с.,Калинка,Кърджали,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
2146,35420,с.,Калитиново,Стара Загора,Стара Загора,44,0,0,0,0,0,1,1,,inf,0.0
2147,35434,с.,Калище,Ковачевци,Перник,10,0,0,0,0,0,1,1,,inf,0.0
2153,35496,гр.,Калофер,Карлово,Пловдив,114,1,1,5,85,120,1,1,85.0,114.0,0.746
2155,35515,с.,Калояновец,Стара Загора,Стара Загора,51,1,1,3,38,38,2,2,38.0,51.0,0.745
2156,35523,с.,Калояново,Калояново,Пловдив,127,1,1,6,70,87,1,1,70.0,127.0,0.551
2157,35537,с.,Калояново,Сливен,Сливен,88,1,1,2,24,24,1,1,24.0,88.0,0.273
2159,35554,с.,Калугерене,Главиница,Силистра,27,1,1,4,12,12,1,1,12.0,27.0,0.444
2160,35571,с.,Калугерово,Лесичово,Пазарджик,22,1,1,4,39,50,1,1,39.0,22.0,1.773
2163,35609,с.,Калчево,Тунджа,Ямбол,25,0,0,0,0,0,1,1,,inf,0.0
2166,35643,с.,Камбурово,Омуртаг,Търговище,49,1,1,4,33,100,1,1,33.0,49.0,0.673
2167,35657,с.,Камен,Стражица,Велико Търново,112,1,1,4,57,64,1,1,57.0,112.0,0.509
2168,35660,с.,Камен,Сливен,Сливен,152,2,2,6,69,71,1,1,34.5,76.0,0.454
2169,35674,с.,Камен,Добричка,Добрич,9,0,0,0,0,0,1,1,,inf,0.0
2171,35701,с.,Каменар,Варна,Варна,264,2,2,5,62,138,1,1,31.0,132.0,0.235
2172,35715,с.,Каменар,Лозница,Разград,24,0,0,0,0,0,1,1,,inf,0.0
2173,35729,с.,Каменари,Елена,Велико Търново,6,1,1,4,12,16,1,1,12.0,6.0,2.0
2177,35777,с.,Камен дял,Дългопол,Варна,28,0,0,0,0,0,1,1,,inf,0.0
2178,35780,с.,Каменец,Пордим,Плевен,24,1,1,4,19,25,1,1,19.0,24.0,0.792
2179,35794,с.,Каменец,Стралджа,Ямбол,12,0,0,0,0,0,1,1,,inf,0.0
2187,35883,гр.,Камено,Камено,Бургас,207,1,2,5,125,192,1,1,125.0,207.0,0.604
2188,35897,с.,Каменово,Кубрат,Разград,7,0,0,0,0,0,1,1,,inf,0.0
2189,35907,с.,Каменово,Нова Загора,Сливен,25,0,0,0,0,0,1,1,,inf,0.0
2190,35910,с.,Камено поле,Роман,Враца,32,1,1,4,18,30,1,1,18.0,32.0,0.562
2192,35955,с.,Каменяк,Руен,Бургас,7,0,0,0,0,0,0,0,,inf,0.0
2193,35969,с.,Каменяк,Хитрино,Шумен,24,0,0,0,0,0,1,1,,inf,0.0
2199,36035,с.,Кандови,Велинград,Пазарджик,15,0,0,0,0,0,0,0,,inf,0.0
2203,36079,гр.,Каолиново,Каолиново,Шумен,57,2,3,11,32,105,2,2,16.0,28.5,0.561
2205,36107,с.,Къпиново,Велико Търново,Велико Търново,12,0,0,0,0,0,1,1,,inf,0.0
2206,36110,с.,Капитан Андреево,Свиленград,Хасково,22,1,1,4,13,20,1,1,13.0,22.0,0.591
2207,36124,с.,Капитан Димитриево,Пещера,Пазарджик,19,0,0,0,0,0,1,1,,inf,0.0
2209,36141,с.,Капитановци,Видин,Видин,24,1,1,3,21,21,1,1,21.0,24.0,0.875
2210,36155,с.,Капитан Петко,Венец,Шумен,12,0,0,0,0,0,1,1,,inf,0.0
2212,36172,с.,Карабунар,Септември,Пазарджик,72,1,1,4,36,44,1,1,36.0,72.0,0.5
2213,36186,с.,Каравелово,Карлово,Пловдив,29,0,0,0,0,0,2,2,,inf,0.0
2214,36194,с.,Каравелово,Никола Козлево,Шумен,16,1,1,4,9,12,1,1,9.0,16.0,0.562
2216,36213,с.,Каравельово,Руен,Бургас,28,1,1,3,16,22,1,1,16.0,28.0,0.571
2217,36227,с.,Карагеоргиево,Айтос,Бургас,68,1,1,4,15,20,1,1,15.0,68.0,0.221
2218,36230,с.,Караджалово,Първомай,Пловдив,51,1,1,4,54,56,1,1,54.0,51.0,1.059
2219,36244,с.,Караджово,Садово,Пловдив,78,1,1,4,25,25,1,1,25.0,78.0,0.321
2222,36289,с.,Караисен,Павликени,Велико Търново,16,1,1,4,18,22,1,1,18.0,16.0,1.125
2224,36302,с.,Караманите,Вълчи дол,Варна,7,0,0,0,0,0,1,1,,inf,0.0
2225,36316,с.,Караманово,Ценово,Русе,31,1,1,4,21,24,1,1,21.0,31.0,0.677
2226,36325,с.,Караманци,Минерални бани,Хасково,47,1,1,4,26,40,1,1,26.0,47.0,0.553
2229,36350,с.,Карамфил,Момчилград,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
2232,36381,с.,Караново,Айтос,Бургас,33,1,1,0,0,13,1,1,0.0,33.0,0.0
2233,36395,с.,Караново,Нова Загора,Сливен,75,2,2,5,45,45,1,1,22.5,37.5,0.6
2234,36405,с.,Каранци,Полски Тръмбеш,Велико Търново,15,0,0,0,0,0,1,1,,inf,0.0
2235,36419,с.,Карапелит,Добричка,Добрич,59,1,1,4,30,60,1,1,30.0,59.0,0.508
2236,36422,с.,Караполци,Елин Пелин,София-област,7,0,0,0,0,0,0,0,,inf,0.0
2238,36440,с.,Карбинци,Димово,Видин,18,0,0,0,0,0,1,1,,inf,0.0
2240,36467,с.,Кардам,Генерал Тошево,Добрич,17,1,1,3,13,40,1,1,13.0,17.0,0.765
2241,36470,с.,Кардам,Попово,Търговище,49,0,0,0,0,0,1,1,,inf,0.0
2242,36484,с.,Карлиево,Златица,София-област,7,0,0,0,0,0,1,1,,inf,0.0
2243,36498,гр.,Карлово,Карлово,Пловдив,982,7,8,53,771,827,2,2,110.14285714285714,140.28571428571428,0.785
2245,36511,с.,Карлуково,Луковит,Ловеч,50,0,0,0,0,0,1,1,,inf,0.0
2246,36525,гр.,Карнобат,Карнобат,Бургас,883,9,9,28,563,721,1,1,62.55555555555556,98.11111111111111,0.638
2249,36573,с.,Каснаково,Димитровград,Хасково,13,0,0,0,0,0,1,1,,inf,0.0
2250,36587,гр.,Каспичан,Каспичан,Шумен,117,2,2,8,122,153,3,3,61.0,58.5,1.043
2251,36590,с.,Каспичан,Каспичан,Шумен,99,1,1,2,13,13,3,3,13.0,99.0,0.131
2257,36662,с.,Катунец,Угърчин,Ловеч,25,1,1,4,22,23,1,1,22.0,25.0,0.88
2258,36676,с.,Катуница,Садово,Пловдив,121,1,1,4,86,128,1,1,86.0,121.0,0.711
2260,36693,с.,Катунци,Сандански,Благоевград,21,1,1,4,20,65,1,1,20.0,21.0,0.952
2261,36703,с.,Кацелово,Две могили,Русе,20,1,1,4,6,50,1,1,6.0,20.0,0.3
